check_name,status,actual,expected,notes
game_manifest_rows,info,168,,Number of completed/stat-available regular-season games parsed.
team_game_stats_rows,info,336,,Should usually be 2x game_manifest rows.
player_game_stats_rows,info,6071,,One row per player-game.
skipped_games_rows,info,0,,Games skipped due to missing surfaces or invalid stats.
full_schedule_inventory_rows,info,208,,"Full schedule, including future games."
stat_slug_inventory_rows,info,168,,Completed/stat-available games only.
expected_stat_game_count_2022,pass,40,40.0,Completed regular season expected count.
expected_stat_game_count_2023,pass,40,40.0,Completed regular season expected count.
expected_stat_game_count_2024,pass,40,40.0,Completed regular season expected count.
expected_stat_game_count_2025,pass,40,40.0,Completed regular season expected count.
expected_stat_game_count_2026,info,8,,Ongoing season; only completed games are expected.
full_schedule_game_count_2022,info,40,,"Full schedule count, including scheduled/future games."
full_schedule_game_count_2023,info,40,,"Full schedule count, including scheduled/future games."
full_schedule_game_count_2024,info,40,,"Full schedule count, including scheduled/future games."
full_schedule_game_count_2025,info,40,,"Full schedule count, including scheduled/future games."
full_schedule_game_count_2026,info,48,,"Full schedule count, including scheduled/future games."
exactly_two_team_rows_per_game,pass,0,0.0,Each completed game should have exactly two team-game rows.
duplicate_team_game_keys,pass,0,0.0,Duplicate game_id/team_id rows.
duplicate_player_game_keys,pass,0,0.0,Duplicate game_id/player_id/team_id rows.
team_scores_formula,pass,0,0.0,scores should equal one_point_goals + 2 * two_point_goals.
player_scoring_points_formula,pass,0,0.0,scoring_points should equal one_point_goals + 2 * two_point_goals.
player_total_points_formula,pass,0,0.0,points should equal scoring_points + assists.
team_scores_match_game_manifest,pass,0,0.0,Team stats score should match home/away score in game manifest.
official_total_possessions_populated_2022,info,80,,Raw totalPossessions is only reliable in seasons where non-zero values exist.
official_total_possessions_populated_2023,info,68,,Raw totalPossessions is only reliable in seasons where non-zero values exist.
official_total_possessions_populated_2024,info,74,,Raw totalPossessions is only reliable in seasons where non-zero values exist.
official_total_possessions_populated_2025,info,56,,Raw totalPossessions is only reliable in seasons where non-zero values exist.
official_total_possessions_populated_2026,info,16,,Raw totalPossessions is only reliable in seasons where non-zero values exist.
context_rows_match_team_game_rows,pass,336,336.0,Opponent context should have one row per team-game.
season_defense_rows,info,40,,One row per season/team with completed stat games.
career_defense_rows,info,8,,One row per team across all completed stat games.
missing_opponent_join_rows,pass,0,0.0,Every team-game row should find opponent row from same game.
duplicate_team_game_context_keys,pass,0,0.0,No duplicate game_id/team_id rows in opponent context.
exactly_two_context_rows_per_game,pass,0,0.0,Each completed/stat-available game should have two context rows.
scores_allowed_matches_opponent_scores,pass,0,0.0,scores_allowed should equal opponent team scores.
goals_allowed_matches_opponent_goals,pass,0,0.0,goals_allowed should equal opponent team goals.
season_coverage_created,info,5,,Number of seasons with defensive/opponent data.
